stock_no,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30
s600516,94.017,90.313,90.748,88.951,92.927,95.596,96.195,95.542,91.62,91.947,91.293,93.091,94.398,95.433,98.864,97.339,97.23,97.938,66.945,68.088,69.832,68.415,67.544,67.162,64.276,64.548,62.914,63.023,63.132,63.186,64.112,64.33,62.532,62.206,60.136,60.408,64.548,63.077,62.587,63.676,63.676,62.587,63.731,62.696,60.571,57.085,57.358,57.194,56.595,57.249,55.724,56.432,55.996,56.595,58.338,58.665,58.12,58.447,57.521,56.268,57.14,56.867,56.595,55.887,56.813,56.65,62.315,64.493,65.528,66.019,66.236,64.875,65.637,69.014,66.727,67.762,71.193,70.594,67.489,67.925,66.236,63.132,63.731,63.295
s600518,142.866,135.687,128.867,122.406,116.303,110.56,109.842,108.406,109.483,107.329,101.945,97.278,92.612,97.278,102.304,107.329,112.714,118.457,124.559,130.662,137.123,130.303,123.841,129.944,123.482,118.457,117.739,123.482,129.585,130.303,133.174,126.354,123.841,124.559,118.816,120.97,120.97,123.841,123.482,121.329,119.893,115.585,116.662,112.714,109.124,104.099,109.483,114.867,110.919,113.073,109.124,109.842,110.201,109.842,115.226,120.97,127.072,133.533,128.867,131.021,129.226,134.969,130.662,124.559,123.123,126.713,126.354,126.713,125.277,125.995,129.944,127.79,128.508,128.149,134.61,141.43,148.61,146.456,145.738,146.456,140.354,134.61,138.2,139.636
s600519,5703.581,5596.798,5573.14,5512.587,5569.815,5824.366,5797.575,5818.675,5837.858,5828.906,5863.434,5959.411,6234.295,6242.607,6311.664,6285.32,6265.371,6370.81,6291.842,6597.866,6554.002,6316.78,6273.939,6392.998,6297.341,6241.073,6282.379,6275.857,6305.206,6240.242,6189.536,6160.762,6058.456,6111.975,6119.328,6099.89,6051.167,6157.565,6170.545,6243.311,6259.424,6218.949,6133.907,6102.895,6026.038,6050.783,6042.471,6213.066,6151.363,6513.272,6508.924,6671.207,6681.246,6743.269,6751.454,6841.739,6816.163,7059.14,7226.028,7052.426,7091.111,7034.267,7117.327,7302.118,7281.401,7289.33,7193.481,7314.906,7305.251,7267.078,7186.064,6838.67,7027.169,7027.169,6995.263,7346.238,7321.3,7400.716,7346.877,7570.672,7506.731,7461.972,7511.526,7353.271
s600522,56.289,57.488,57.678,56.1,57.11,58.561,60.454,59.444,57.867,57.678,57.804,58.372,59.571,59.697,59.129,58.182,58.498,59.066,57.867,59.823,59.571,59.697,59.066,58.75,56.92,57.236,56.605,56.415,56.92,57.046,56.479,56.857,55.974,56.163,54.838,55.153,55.784,55.911,55.974,56.163,56.289,56.037,55.658,54.585,53.639,51.619,51.43,51.683,50.61,51.619,50.925,51.556,51.619,51.809,53.576,53.386,52.945,53.071,52.44,51.304,52.187,52.061,51.619,52.629,54.207,54.081,54.207,55.027,56.542,58.119,57.173,56.542,56.605,56.668,55.343,55.658,56.983,56.605,55.911,56.479,56.163,54.775,54.964,54.522
s600535,156.695,153.748,140.488,139.882,140.055,146.035,143.608,141.095,141.268,140.142,141.008,142.222,145.515,146.035,144.995,143.608,145.948,146.208,143.435,150.455,149.848,147.682,148.808,147.595,143.348,144.128,144.475,145.688,151.582,149.155,148.895,148.028,144.042,144.648,139.102,140.315,141.182,141.962,141.962,140.055,141.788,140.575,139.968,136.415,133.815,129.742,129.048,127.488,134.422,135.202,131.908,133.382,140.748,145.342,146.988,147.595,146.902,144.562,148.895,155.222,156.522,152.795,153.142,147.335,149.675,148.982,148.548,149.502,148.202,150.975,156.608,152.362,152.102,150.542,146.382,146.642,147.162,148.115,146.468,146.555,137.628,134.162,134.855,135.028
s600547,286.923,290.299,297.319,292.965,291.454,291.721,305.139,305.672,315.357,309.937,320.067,315.446,331.085,349.212,359.431,395.418,364.318,363.429,365.829,353.3,364.94,377.38,365.74,371.96,361.297,355.343,345.658,367.872,361.386,363.874,363.252,353.3,355.877,375.336,366.984,365.473,370.982,368.317,362.896,363.874,372.493,374.359,356.321,363.874,400.306,401.55,416.655,409.369,409.636,409.547,443.935,433.983,449.533,455.398,448.289,334.106,328.775,323.088,323.354,338.549,348.324,349.212,358.987,354.366,351.345,350.545,354.011,355.432,337.661,339.793,333.129,334.551,331.352,339.349,331.707,327.087,324.776,333.129,334.373,335.084,331.618,303.717,302.562,301.14
s600549,146.435,142.814,143.82,144.021,151.866,157.699,160.214,158.604,155.889,158.001,152.771,151.665,150.156,149.352,150.458,144.323,142.01,142.11,143.921,143.418,143.921,141.004,139.797,140.501,133.964,135.07,132.656,133.26,133.562,135.975,134.064,133.26,134.366,136.177,128.432,129.639,130.444,130.343,129.74,129.338,130.142,130.544,132.858,138.389,135.573,133.662,138.49,135.271,133.26,130.645,131.148,129.74,129.136,130.645,132.958,133.461,131.248,131.148,131.45,130.645,131.55,130.544,129.74,130.343,131.751,131.45,132.455,133.159,132.455,135.372,135.473,136.579,135.975,134.668,134.668,137.383,141.708,139.495,142.513,143.016,145.128,138.691,140.3,134.869
s600566,47.206,45.81,43.222,41.331,41.622,43.323,42.116,42.422,42.233,42.32,41.811,42.175,42.873,43.033,42.785,42.48,42.829,44.123,43.789,44.763,46.479,46.407,45.854,46.508,45.854,45.592,46.639,46.319,47.337,46.741,48.093,47.628,45.999,45.839,44.08,46.654,46.203,45.723,45.17,44.24,44.152,43.847,42.291,41.695,40.429,40.706,40.546,40.269,39.848,40.4,40.4,40.924,41.985,41.913,42.843,42.611,40.633,40.909,41.884,45.141,44.792,43.454,43.294,42.32,43.12,43.062,43.163,43.323,43.28,43.978,44.72,43.934,43.789,44.196,43.367,43.542,43.6,43.716,42.96,42.087,41.244,40.807,40.851,41.186
s600570,633.438,607.041,615.431,612.157,610.315,658.71,644.591,663.826,642.135,646.535,656.869,670.681,706.492,716.212,710.994,700.864,694.316,707.924,697.283,718.77,714.166,695.442,697.59,700.558,673.239,674.262,670.477,667.203,666.896,699.739,700.455,696.874,682.345,690.735,688.177,717.849,716.314,727.364,718.974,719.793,723.579,727.364,730.229,705.571,684.699,665.668,658.71,675.285,667.612,686.54,671.091,673.341,676.206,684.187,736.163,725.011,725.42,725.318,737.801,724.704,771.462,775.76,766.858,760.208,806.864,810.138,813.617,828.759,838.07,863.24,850.143,827.225,839.707,832.647,809.115,808.092,820.267,816.482,792.233,793.767,780.978,758.264,767.779,756.422
s600583,89.849,88.59,87.961,85.758,87.803,89.534,88.118,89.534,86.702,85.128,84.814,85.443,86.859,89.062,89.534,90.164,90.164,89.22,88.118,89.692,88.275,86.387,85.758,85.128,84.027,83.555,83.083,84.499,84.342,84.814,85.128,84.656,83.712,84.656,83.397,83.397,84.656,84.027,84.184,84.971,84.656,84.971,83.87,82.139,81.667,80.25,80.25,81.037,81.037,84.027,84.342,84.656,84.027,83.87,84.971,83.397,81.195,81.667,82.139,81.195,81.195,81.824,83.24,84.027,84.342,83.397,84.499,84.971,85.128,86.072,86.859,85.286,85.443,90.164,88.905,86.23,86.072,87.646,90.006,88.433,86.387,85.286,85.128,84.814
s600585,150.506,146.146,144.96,146.413,148.555,155.631,156.587,155.746,156.014,156.817,155.899,151.08,155.096,153.604,155.363,153.566,154.866,157.811,158.729,160.489,162.898,161.33,163.625,165.614,159.762,159.877,156.128,157.123,157.696,158.653,156.434,155.975,153.642,154.943,155.057,153.757,154.369,155.784,157.811,156.779,156.205,151.194,149.932,147.522,144.616,146.872,146.337,147.752,146.719,148.173,145.61,146.834,147.675,148.555,151.577,151.577,152.648,149.779,153.451,151.386,152.227,151.08,149.703,150.812,156.664,159.609,162.63,162.936,165.078,163.204,162.936,161.751,162.248,161.521,158.997,159.494,159.418,160.374,157.888,157.735,158.653,160.68,158.5,158.117
s600588,490.377,478.354,484.795,474.06,483.078,502.401,497.033,533.532,516.142,513.136,520.865,537.826,551.567,580.337,579.693,571.749,568.958,568.743,577.117,596.44,577.331,560.585,561.658,561.229,543.194,546.629,541.691,542.12,542.55,578.405,586.134,578.62,576.902,574.54,564.664,592.575,605.457,610.181,607.39,626.927,608.463,617.266,611.039,612.113,594.722,583.343,574.326,589.14,594.937,614.689,604.169,620.057,664.5,669.868,678.026,673.088,669.653,678.241,671.156,672.873,708.514,706.367,710.876,688.547,728.91,731.916,726.119,755.319,736.21,764.336,745.872,741.792,742.437,731.487,730.199,731.702,747.16,743.94,706.582,714.74,700.355,680.603,672.015,663.212
s600606,60.238,60.056,60.419,60.147,60.782,62.415,61.326,60.964,61.054,60.601,60.329,60.964,62.324,62.597,62.597,62.052,62.506,62.234,61.961,63.05,63.504,63.957,64.502,63.957,62.597,62.506,59.421,59.331,62.324,63.504,65.59,64.955,64.774,65.862,66.316,66.225,65.5,66.225,65.772,65.5,65.59,63.05,63.322,61.871,60.329,60.419,60.329,60.238,60.147,60.782,59.875,60.147,60.147,59.966,61.689,61.599,61.689,61.326,61.599,60.873,61.78,61.961,60.691,60.147,61.236,61.417,63.504,63.141,63.867,64.139,64.502,64.865,65.409,65.046,64.048,65.137,64.955,64.048,63.05,63.594,64.411,64.048,64.048,64.048
s600637,38.148,37.769,38.488,37.883,37.883,39.207,39.169,40.381,39.397,39.661,39.169,39.472,40.153,40.721,40.418,40.305,40.229,40.229,39.889,40.645,40.532,40.305,39.775,39.472,37.996,38.034,37.807,37.958,37.996,38.942,38.942,38.942,37.466,37.542,37.088,37.202,37.466,37.58,37.807,37.694,37.845,37.542,37.239,36.445,35.801,34.742,34.25,34.477,33.947,34.287,34.212,34.174,34.325,34.552,35.839,36.369,36.445,36.142,35.991,35.461,36.255,35.953,36.104,35.347,36.18,36.558,36.634,36.747,37.277,37.958,37.921,38.186,37.996,37.921,36.747,37.012,37.012,37.012,36.52,36.445,35.574,34.855,34.893,34.628
s600660,1367.275,1349.51,1348.241,1360.93,1387.578,1418.666,1391.384,1372.35,1370.447,1362.199,1362.199,1371.081,1389.481,1397.729,1395.826,1374.254,1394.557,1409.784,1442.142,1462.445,1499.244,1483.382,1468.789,1489.092,1459.272,1452.928,1444.679,1449.755,1449.755,1441.507,1420.57,1421.839,1402.17,1411.687,1400.901,1428.818,1437.066,1442.776,1435.797,1433.259,1445.314,1429.452,1412.322,1395.826,1362.833,1331.744,1331.11,1349.51,1329.841,1350.144,1333.013,1338.724,1336.82,1340.627,1367.909,1367.909,1354.585,1386.309,1372.35,1391.384,1452.928,1441.507,1404.074,1391.384,1397.095,1389.481,1405.977,1411.687,1457.369,1459.272,1449.121,1428.183,1466.251,1459.272,1426.914,1430.087,1427.549,1418.032,1394.557,1390.115,1378.695,1376.157,1375.523,1362.833
s600674,125.488,124.798,124.66,125.488,126.869,127.007,127.007,126.593,125.764,125.903,127.283,126.179,126.317,125.903,126.041,124.384,124.246,124.66,122.865,124.798,127.145,127.559,127.421,128.526,127.283,127.973,128.111,128.111,127.421,128.249,127.835,126.731,125.626,125.903,121.347,124.522,125.488,126.041,127.145,129.078,129.216,129.354,130.872,129.63,127.007,126.869,128.249,129.078,128.111,128.387,129.354,129.63,129.768,128.94,134.186,132.529,130.872,132.115,132.943,132.667,135.704,138.741,137.499,136.532,135.704,135.98,133.633,133.357,132.943,134.6,133.633,133.081,133.771,136.809,133.219,134.462,135.98,136.809,136.947,138.879,137.775,138.603,135.29,137.775
s600688,12.602,12.822,12.7,12.578,12.676,12.847,12.822,12.627,12.407,12.431,12.285,12.456,12.529,12.602,12.578,12.553,12.602,12.627,12.602,12.676,12.651,12.529,12.651,12.553,12.334,12.26,12.236,12.358,12.529,12.456,12.578,12.578,11.821,11.894,11.723,11.674,11.674,11.65,11.625,11.625,11.699,11.674,11.552,11.283,11.088,10.624,10.697,10.819,10.746,10.893,10.771,10.844,10.746,10.722,10.893,10.868,10.722,10.722,10.429,10.258,10.307,10.404,10.331,10.307,10.355,10.355,10.429,10.502,10.502,10.551,10.575,10.551,10.551,10.99,10.746,10.551,10.502,10.453,10.478,10.404,10.282,10.258,10.258,10.184
s600690,536.529,527.503,525.832,520.149,533.855,548.898,545.221,542.881,545.889,539.538,545.889,552.575,567.952,567.618,573.969,567.618,577.312,578.984,577.981,595.029,601.046,599.709,594.361,594.361,583.664,582.661,578.649,578.649,578.649,582.995,574.638,566.281,558.592,561.935,553.243,558.258,564.275,567.952,562.603,557.589,564.275,562.603,564.275,540.875,528.172,515.803,515.135,506.443,507.781,514.132,503.435,506.443,497.418,498.755,514.801,518.478,511.792,509.786,509.452,505.775,523.826,524.495,519.815,531.849,534.523,526.501,530.178,533.855,535.526,531.849,528.506,529.843,532.852,529.175,518.812,521.486,528.841,529.175,523.826,516.806,506.443,509.786,513.798,511.458
s600703,187.315,180.191,183.84,178.627,175.847,193.396,192.875,190.79,185.403,187.489,185.403,188.705,193.57,199.999,196.35,196.35,199.131,200.694,196.003,215.638,210.773,211.468,206.081,205.386,196.698,194.96,193.918,193.396,192.528,187.489,186.446,187.662,179.843,178.8,173.588,185.23,186.446,198.088,199.304,204.865,199.999,198.957,202.78,197.914,197.567,184.361,182.102,184.708,180.364,191.311,191.485,193.396,195.655,201.389,211.815,207.297,210.077,202.606,191.485,183.144,189.921,187.489,189.747,188.01,191.138,200.173,201.563,202.606,205.038,225.542,233.362,230.581,235.273,239.791,238.574,241.528,265.681,266.55,270.72,280.625,260.816,243.092,255.082,244.656
s600704,71.161,69.199,67.76,67.367,67.891,70.115,69.33,69.33,69.068,68.937,68.414,69.33,71.03,71.161,71.292,70.769,71.553,71.553,70.899,72.862,74.431,73.254,73.516,73.908,72.338,72.469,71.292,71.292,72.077,73.385,73.385,73.123,71.423,71.946,70.245,70.638,71.423,71.553,71.423,71.292,72.469,71.553,71.423,69.46,67.106,65.144,64.751,65.275,65.798,66.452,66.713,66.975,67.498,66.713,68.676,68.545,68.022,67.76,67.367,67.498,69.591,69.722,69.199,69.33,70.899,71.553,71.423,71.815,72.207,72.862,74.824,74.3,74.562,73.777,72.207,73.254,74.3,73.777,72.862,73.123,71.946,71.684,72.207,71.684
s600705,83.836,82.128,82.284,80.731,79.8,83.215,82.284,82.749,82.128,81.818,81.663,82.749,86.631,87.873,86.476,85.078,84.457,85.234,84.147,86.01,86.476,84.768,85.855,85.544,82.749,82.439,81.818,81.818,82.284,83.37,83.06,82.905,80.886,81.663,79.8,80.11,80.731,80.576,80.265,79.8,81.818,79.955,79.334,77.005,75.142,72.348,71.882,72.348,71.416,72.658,71.727,71.727,70.485,70.485,73.9,73.9,73.434,73.434,73.434,72.037,73.124,73.124,72.348,72.503,74.987,74.987,75.608,77.626,77.781,78.713,79.023,78.713,79.023,78.092,75.763,75.763,76.229,75.918,74.676,74.521,73.59,72.658,72.658,72.503
s600739,291.627,291.627,295.843,305.213,305.915,313.177,311.069,318.096,310.6,337.303,331.447,331.916,338.709,338.943,338.709,341.52,341.051,341.754,340.583,346.439,339.646,336.835,340.583,340.817,332.618,331.447,327.231,330.042,329.339,336.601,335.664,332.618,323.249,331.213,321.609,323.952,327.465,326.294,325.826,320.672,325.123,326.528,327.231,320.438,312.006,312.006,310.366,313.879,313.411,315.753,315.285,315.051,314.816,319.735,335.195,331.916,329.105,328.168,340.114,334.961,335.664,327.465,324.654,326.294,325.591,322.078,328.402,331.447,326.06,328.402,334.492,340.817,342.925,338.006,330.51,329.808,330.979,326.763,319.735,326.528,325.357,314.816,316.222,309.897
s600741,679.135,668.647,679.135,684.707,684.052,701.751,692.246,669.63,654.88,656.519,654.88,680.446,705.029,724.367,712.895,701.751,712.895,711.584,707.979,729.612,763.044,776.155,754.85,763.044,740.756,746.983,730.923,741.083,729.939,740.756,735.511,758.127,748.622,755.177,740.756,703.062,726.334,741.083,741.083,736.495,752.228,757.144,752.555,733.545,691.918,682.741,675.202,718.14,709.29,713.223,705.029,717.812,751.244,731.578,747.967,745.344,733.873,736.822,780.743,772.221,814.176,813.848,800.409,817.126,825.648,817.781,817.453,824.009,847.28,842.692,811.881,814.831,816.142,849.575,828.27,804.67,805.982,796.476,777.466,786.643,777.466,772.549,786.971,770.255
s600760,107.112,103.946,104.281,102.158,102.941,105.734,103.983,103.536,102.792,101.972,101.674,102.903,104.654,107.298,107.373,108.341,109.048,109.123,108.117,109.942,109.98,111.246,112.773,111.283,107.782,108.751,108.751,109.682,110.315,112.698,112.4,112.028,110.352,109.98,108.266,109.868,114.225,113.22,113.778,113.033,112.028,112.102,110.65,109.682,110.203,107.968,105.734,107.335,105.138,106.33,105.659,106.069,105.51,106.143,110.724,111.469,111.581,113.778,113.927,114.225,116.534,114.896,118.694,122.456,132.512,134.56,136.236,135.193,138.098,138.098,134.635,134.15,132.847,132.586,128.452,127.67,129.346,125.361,124.355,124.244,121.972,117.354,117.503,115.454
s600795,514.325,510.243,510.243,508.202,516.366,524.53,520.448,518.407,516.366,518.407,520.448,524.53,526.571,528.612,524.53,522.489,520.448,522.489,518.407,522.489,520.448,518.407,520.448,518.407,508.202,510.243,508.202,506.161,508.202,510.243,512.284,510.243,508.202,512.284,510.243,516.366,518.407,518.407,522.489,524.53,520.448,520.448,524.53,518.407,512.284,504.12,504.12,504.12,500.038,502.079,500.038,502.079,500.038,495.956,504.12,502.079,504.12,504.12,504.12,500.038,502.079,504.12,504.12,502.079,504.12,502.079,504.12,508.202,508.202,510.243,508.202,510.243,510.243,512.284,504.12,504.12,504.12,504.12,500.038,495.956,491.874,491.874,489.833,487.792
s600809,182.169,175.734,176.388,176.028,183.182,195.594,195.856,194.026,191.675,193.373,192.687,193.765,203.499,202.584,206.276,211.502,208.562,222.248,225.547,233.55,232.113,226.887,223.424,234.138,227.834,227.801,228.977,226.985,231.296,227.507,225.025,226.331,221.791,226.985,222.967,223.098,223.098,223.261,224.274,227.409,224.731,221.432,218.361,214.605,211.6,212.808,212.808,215.912,210.685,217.773,222.836,226.037,223.261,227.703,228.52,231.917,225.319,230.545,233.256,229.435,243.35,244.493,245.015,250.699,258.375,259.518,249.36,247.727,248.249,251.385,247.923,235.608,245.113,243.546,241.782,255.697,253.345,254.357,251.385,260.302,259.551,253.704,253.018,252.528
s600816,156.316,151.982,153.221,147.958,133.41,142.387,141.768,142.696,141.768,142.077,140.53,141.458,155.697,171.174,171.50126266451744,160.34,153.53,157.864,156.316,159.721,160.03,157.554,155.697,156.316,145.482,147.339,146.101,147.649,149.197,153.84,152.602,152.602,146.72,149.816,144.244,144.863,146.72,146.411,145.482,142.387,150.744,148.578,146.101,142.387,138.982,135.887,133.41,134.648,132.172,137.744,135.268,135.577,136.196,137.434,147.339,143.935,142.077,143.315,144.863,143.006,144.863,144.554,146.101,141.458,143.315,144.554,149.197,164.054,160.34,161.578,162.507,164.054,166.84,162.507,156.935,154.768,157.554,156.935,153.53,152.911,151.363,149.197,151.673,145.792
s600837,246.247,248.851,255.063,252.057,248.25,262.877,258.068,259.871,255.263,257.868,256.064,262.075,280.909,284.917,285.317,285.718,278.906,284.316,284.316,290.126,285.718,278.505,276.301,277.704,272.093,274.498,274.297,275.299,278.104,281.711,280.308,278.906,275.5,282.312,278.305,279.106,279.908,281.31,276.702,272.695,276.501,277.704,275.099,266.283,259.27,257.267,251.256,254.862,252.057,259.07,256.064,256.064,255.664,256.265,277.303,276.702,275.299,275.9,274.097,272.294,277.103,273.696,273.696,273.696,282.312,282.312,287.722,300.545,302.749,304.352,302.949,313.969,331.401,324.388,312.366,305.354,307.558,304.152,302.749,305.754,301.948,294.133,297.74,286.52
s600867,382.81,375.993,353.706,353.968,345.053,355.804,350.56,353.968,347.413,349.511,351.346,358.163,362.359,366.816,389.627,405.097,403.262,401.426,403.786,406.408,425.286,413.749,403.786,400.902,400.64,393.298,400.64,399.329,400.902,399.591,405.097,399.329,389.365,391.463,386.219,400.115,404.573,403.262,409.03,402.475,411.39,411.914,406.408,392.249,380.45,380.975,377.828,376.779,376.255,379.926,417.945,436.036,441.018,446.0,453.079,448.36,445.738,449.408,450.195,450.719,461.207,460.421,454.39,456.75,464.616,456.226,485.067,480.872,481.921,484.543,504.732,496.866,485.33,489.525,482.445,485.067,489.787,495.031,483.494,484.019,497.391,475.104,476.415,458.848
s600886,288.315,282.149,285.051,283.237,289.04,293.392,292.304,290.853,292.304,286.501,287.589,290.491,295.568,294.117,291.579,287.227,287.227,286.864,281.787,288.677,298.469,300.645,299.557,303.546,295.205,296.293,297.744,298.469,301.733,304.272,299.194,297.381,296.293,297.744,299.557,308.986,305.36,307.898,311.162,312.25,305.722,308.986,313.338,314.789,309.712,309.349,317.327,319.141,315.152,313.338,313.701,318.778,325.306,322.405,335.46,332.197,329.295,333.647,337.274,348.879,359.033,357.22,353.593,351.418,355.044,357.22,343.439,339.45,338.724,339.087,338.362,337.274,335.823,336.186,327.845,335.098,332.559,343.802,336.911,341.626,336.548,336.186,325.669,326.757
s600887,1999.079,1979.474,1968.365,1960.523,2004.961,2119.325,2074.886,2062.47,2076.847,2059.202,2059.856,2074.886,2131.742,2112.136,2112.79,2119.978,2145.465,2163.763,2183.369,2238.917,2252.64,2192.518,2183.369,2187.29,2155.268,2174.219,2167.031,2214.083,2210.816,2203.627,2136.316,2122.592,2098.413,2107.562,2108.215,2097.759,2118.671,2117.364,2113.443,2106.908,2087.957,2038.943,2046.786,2035.022,2013.457,1836.356,1840.277,1833.742,1790.611,1838.97,1843.545,1844.852,1838.97,1875.567,1908.242,1893.211,1841.584,1848.773,1869.031,1840.931,1872.299,1926.54,1901.707,1872.299,1867.724,1856.615,1864.457,1896.479,1903.667,1940.264,1964.444,1942.878,1944.185,1916.084,1889.944,1895.172,1881.448,1887.983,1855.308,1849.426,1819.365,1833.089,1848.773,1863.803
s600893,71.495,70.904,70.003,68.138,68.884,70.376,69.537,69.63,69.039,67.765,67.578,68.759,69.723,70.376,70.251,70.749,71.308,71.495,70.593,71.992,71.992,72.272,74.479,73.546,71.83807493578547,71.6555889705127,71.53487620466454,71.50616205691975,71.95028680263022,72.24233991061337,71.91458302681598,71.87302307613272,71.18841734305968,71.93574081989108,69.941,70.283,71.744,71.495,72.894,72.894,72.738,73.049,71.526,69.91,69.319,68.324,68.386,68.946,67.703,68.324,68.48,68.79,68.573,68.977,70.624,70.562,71.184,71.619,71.371,71.308,71.806,71.712,72.334,73.236,76.437,75.785,75.598,76.126,75.039,75.909,76.002,76.002,75.474,74.79,72.303,72.117,72.738,72.738,71.184,71.184,69.941,68.138,68.417,67.982
s600900,44.447,44.296,44.12,44.095,45.177,45.303,45.076,44.472,44.045,44.271,44.523,44.749,45.253,44.372,44.246,44.422,44.875,44.825,45.051,44.825,44.9,45.957,46.008,46.234,45.58,44.9,45.303,45.932,45.832,45.781,45.58,45.53,44.598,45.202,45.781,45.806,45.756,45.857,46.561,47.316,47.165,47.115,47.216,47.291,45.932,46.159,46.134,47.618,47.467,47.241,47.14,47.367,47.417,47.946,49.129,47.568,47.241,47.316,47.568,47.442,48.273,47.92,47.266,46.863,46.259,46.914,46.637,46.486,46.813,46.662,46.964,46.939,47.442,47.82,46.587,47.291,46.939,47.493,47.09,47.769,46.41,46.36,45.806,45.882
